mobile_brand_name,mobile_model_name,mobile_marketing_name,operating_system_version,cnt,avg
HTC,D10i,Desire 10 Pro,Android 6.0,1,1.8457E-05
Novo,Bonvi Note,,Android 6.0,1,1.8457E-05
OPPO,R829,R1,Android 6.0,1,1.8457E-05
Lava,A73,,Android 6.0,1,1.8457E-05
Samsung,SM-G935S,Galaxy S7 Edge,Android 6.0,1,1.8457E-05
Gionee,E5,Elife E5,Android 6.0,1,1.8457E-05
Sony,E5306,Xperia C4,Android 6.0,1,1.8457E-05
Condor,PHQ526,Griffe G6 Pro,Android 6.0,1,1.8457E-05
OPPO,R7Plus,R7 Plus,Android 6.0,1,1.8457E-05
Servicom,Smart XL II,,Android 6.0,1,1.8457E-05
HTC,M8,One M8,Android 6.0,1,1.8457E-05
Motorola,MotoG3,,Android 6.0.1,1,1.8457E-05
Samsung,SM-G532F,Galaxy J2 Prime,Android 6.0.1,1,1.8457E-05
Samsung,SM-G6100,Galaxy On7,Android 6.0.1,1,1.8457E-05
ZTE,Z957,Grand X 4,Android 6.0.1,1,1.8457E-05
Fujitsu,F-01H,Arrows Fit,Android 6.0.1,1,1.8457E-05
ZTE,Z798BL,Majesty Pro LTE,Android 6.0.1,1,1.8457E-05
Samsung,SM-A520F,Galaxy A5 (2017),Android 6.0.1,1,1.8457E-05
Samsung,SM-A7108,Galaxy A7 (2016),Android 6.0.1,1,1.8457E-05
Samsung,SM-G920T,Galaxy S6,Android 6.0.1,1,1.8457E-05
Samsung,SM-G928P,Galaxy S6 Edge Plus,Android 6.0.1,1,1.8457E-05
Samsung,SM-A310N0,Galaxy A3,Android 6.0.1,1,1.8457E-05
Vivo,Y53 1606,,Android 6.0.1,1,1.8457E-05
Huawei,RIO-TL00,G7 Plus,Android 6.0.1,1,1.8457E-05
Samsung,SM-J400F,Galaxy J4,Android 8.0.0,1,1.8457E-05
Advan,5059,S5E 4G,Android 6.0,1,1.8457E-05
BLU,Studio G2 HD,,Android 6.0,1,1.8457E-05
Advan,S50D,,Android 6.0.1,1,1.8457E-05
OnePlus,KB2001,8T,Android 11,1,1.8457E-05
Samsung,SM-G950F,Galaxy S8,Android 6.0,1,1.8457E-05
Xiaomi,MI MAX 2,,Android 6.0,1,1.8457E-05
ZTE,Z963VL,Max Duo LTE,Android 6.0,1,1.8457E-05
ZTE,BLADE L7,,Android 6.0,1,1.8457E-05
Samsung,SCH i545,Galaxy S4,Android 6.0,1,1.8457E-05
Samsung,SM-G361H,Galaxy Core Prime,Android 6.0,1,1.8457E-05
OnePlus,A0001,One,Android 6.0,1,1.8457E-05
Samsung,SM-G6100,Galaxy On7,Android 6.0,1,1.8457E-05
Samsung,SM-N910K,Galaxy Note 4,Android 6.0,1,1.8457E-05
Vivo,X6Plus A,X6 Plus,Android 6.0,1,1.8457E-05
Xiaomi,2014811,Hongmi (Redmi) 2 4G,Android 6.0,1,1.8457E-05
OPPO,CPH1715,A77,Android 6.0,1,1.8457E-05
Samsung,SM-G900H,Galaxy S5,Android 6.0,1,1.8457E-05
HTC,D828g,Desire 828,Android 6.0,1,1.8457E-05
OPPO,R9st,,Android 6.0,1,1.8457E-05
Meizu,U10,,Android 6.0,1,1.8457E-05
Alcatel,5012G,Pixi 4 5.5,Android 6.0,1,1.8457E-05
LG,H635,Stylo,Android 6.0,1,1.8457E-05
Huawei,P8max,P8 Max,Android 6.0,1,1.8457E-05
Samsung,SM-G550FY,Galaxy On5,Android 6.0.1,1,1.8457E-05
Samsung,SM-G988U1,Galaxy S20 Ultra 5G,Android 10,1,1.8457E-05
Xiaomi,Mi 5C,,Android 6.0,1,1.8457E-05
Meizu,M571C,M2 Note,Android 6.0,1,1.8457E-05
Huawei,CRO-U00,Y3 (2017),Android 6.0,1,1.8457E-05
Coolpad,E570,Porto,Android 6.0,1,1.8457E-05
HTC,Desire 828,,Android 6.0,1,1.8457E-05
Advan,5041,,Android 6.0,1,1.8457E-05
Elephone,P9000,,Android 6.0,1,1.8457E-05
DOOGEE,X9 Pro,,Android 6.0,1,1.8457E-05
Vernee,Apollo,,Android 6.0,1,1.8457E-05
ZTE,NX507J,Nubia Z7,Android 6.0,1,1.8457E-05
Motorola,XT1069,Moto G (2nd Gen),Android 6.0,1,1.8457E-05
Huawei,CAM-L03,Y6 II,Android 6.0,1,1.8457E-05
LG,H540,G4 Stylus,Android 6.0,1,1.8457E-05
LeTV,Le X520,Le 2,Android 6.0,1,1.8457E-05
VOTO,V4,,Android 6.0,1,1.8457E-05
10.or,G,,Android 6.0,1,1.8457E-05
Wiko,JERRY MAX,,Android 6.0,1,1.8457E-05
InFocus,M680,,Android 6.0,1,1.8457E-05
Sony,E6853,Xperia Z5 Premium,Android 6.0,1,1.8457E-05
Motorola,XT1064,Moto G (2nd Gen),Android 6.0,1,1.8457E-05
Pantech,IM-100S,,Android 6.0,1,1.8457E-05
LYF,LS-5501,Earth 1,Android 6.0,1,1.8457E-05
OPPO,R9s,,Android 6.0,1,1.8457E-05
Kyocera,E6810,DuraForce Pro LTE,Android 6.0.1,1,1.8457E-05
OnePlus,E1005,X,Android 6.0.1,1,1.8457E-05
Asus,X008DD,Zenfone 3 Max,Android 6.0.1,1,1.8457E-05
Samsung,SM-G532M,Galaxy J2 Prime,Android 6.0.1,1,1.8457E-05
Samsung,SM-G800H,Galaxy S5 Mini,Android 6.0.1,1,1.8457E-05
Samsung,SM-G928G,Galaxy S6 Edge Plus,Android 6.0.1,1,1.8457E-05
M4Tel,SS4458,,Android 6.0.1,1,1.8457E-05
Kalley,ELEMENT Q,,Android 6.0,1,1.8457E-05
Condor,PGN522,Plume P6 Plus,Android 9,1,1.8457E-05
OPPO,CPH2307,Find X5,Android 13,1,1.8457E-05
Alcatel,5060D,5V,Android 8.1.0,1,1.8457E-05
DOOGEE,S88Pro,,Android 10,1,1.8457E-05
Vivo,1811,Y91,Android 9,1,1.8457E-05
Xiaomi,MI CC 9 Meitu Edition,,Android 9,1,1.8457E-05
Huawei,BG2-U01,MediaPad T3 7.0,Android 9,1,1.8457E-05
Meizu,S6,,Android 9,1,1.8457E-05
Samsung,SM-J710F,Galaxy J7 (2016),Android 9,1,1.8457E-05
Huawei,WAS-LX1A,P10 Lite,Android 9,1,1.8457E-05
Samsung,SM-C7010,Galaxy C7,Android 9,1,1.8457E-05
Samsung,SM-G935U,Galaxy S7 Edge,Android 9,1,1.8457E-05
Motorola,Moto E (4) Plus,,Android 9,1,1.8457E-05
POCO,21061110AG,X3 GT,Android 11,1,1.8457E-05
Samsung,SM-T860,Galaxy Tab S6,Android 9,1,1.8457E-05
Ulefone,Armor 8,,Android 10,1,1.8457E-05
Xiaomi,M2004J19PI,Redmi 9,Android 11,1,1.8457E-05
Huawei,BLA-L09,Mate 10 Pro,Android 9,1,1.8457E-05
Ulefone,Note 13P,,Android 11,1,1.8457E-05
Samsung,SM-N920I,Galaxy Note 5,Android 9,1,1.8457E-05
Samsung,SM-N985F,Galaxy Note20 Ultra,Android 10,1,1.8457E-05
Walton,Primo RX7 Mini,,Android 9,1,1.8457E-05
Xiaomi,Redmi 6 Pro,,Android 8.1.0,1,1.8457E-05
OPPO,CPH1951,Reno2 Z,Android 10,1,1.8457E-05
Samsung,SM-N985F,Galaxy Note20 Ultra,Android 11,1,1.8457E-05
TCL,5102O,A30,Android 11,1,1.8457E-05
LeTV,X600,Le 1,Android 9,1,1.8457E-05
Geotel,A1,,Android 9,1,1.8457E-05
Asus,Z01BDB,Zenfone 3 Laser,Android 9,1,1.8457E-05
LG,LM-V450,V50 ThinQ 5G,Android 10,1,1.8457E-05
Samsung,SM-T225N,Galaxy Tab A7 Lite,Android 11,1,1.8457E-05
Positivo,Twist S,,Android 6.0,1,1.8457E-05
Alcatel,4049D,U3,Android 6.0,1,1.8457E-05
Sony,E6533,Xperia Z4/Z3+ Dual,Android 6.0,1,1.8457E-05
ZTE,NX573J,Nubia M2 Lite,Android 6.0,1,1.8457E-05
Mingren,C1,,Android 6.0,1,1.8457E-05
Cubot,X17,,Android 6.0,1,1.8457E-05
SonyEricsson,L50t,Xperia Z2,Android 6.0,1,1.8457E-05
Alcatel,5045J,PIXI 4 (5),Android 6.0,1,1.8457E-05
Sony,Xperia D6653,Xperia Z3,Android 6.0,1,1.8457E-05
GoMobile,GO452,,Android 6.0,1,1.8457E-05
HTC,One S9,,Android 6.0,1,1.8457E-05
LG,H900,V10,Android 6.0,1,1.8457E-05
Xion,XI-CEU8,,Android 6.0,1,1.8457E-05
Google,Nexus 6P,,Android 6.0,1,1.8457E-05
Samsung,SM-N9100,Galaxy Note 4 Duos,Android 6.0,1,1.8457E-05
Tecno,W2,,Android 6.0,1,1.8457E-05
Motorola,XT1635-01,Moto Z Play,Android 6.0,1,1.8457E-05
Bravis,A506,Crystal,Android 6.0,1,1.8457E-05
Lenovo,A6000,,Android 6.0,1,1.8457E-05
Alcatel,5046Y,A3,Android 6.0,1,1.8457E-05
LYF,LS-5505,F1,Android 6.0,1,1.8457E-05
HTC,U Play,,Android 6.0,1,1.8457E-05
QMobile,S6,,Android 6.0,1,1.8457E-05
Samsung,SM-J500F,Galaxy J5,Android 6.0.1,1,1.8457E-05
Alcatel,5056G,Pop 4+,Android 6.0.1,1,1.8457E-05
Samsung,SM-T715,Galaxy Tab S2 8.0,Android 6.0.1,1,1.8457E-05
Orange,Dive 71,,Android 6.0.1,1,1.8457E-05
Motorola,XT1562,Moto X Play,Android 6.0.1,1,1.8457E-05
LG,K500,X Screen,Android 6.0.1,1,1.8457E-05
Samsung,SM-A700L,Galaxy A7,Android 6.0.1,1,1.8457E-05
itel,A41,Wish,Android 6.0,1,1.8457E-05
Lenovo,S960,Vibe X,Android 6.0,1,1.8457E-05
ZTE,Blade V7,,Android 6.0,1,1.8457E-05
Samsung,GT-I9507,Galaxy S4 TDD LTE,Android 6.0,1,1.8457E-05
Samsung,SM-N920C,Galaxy Note 5,Android 6.0.1,1,1.8457E-05
OnePlus,E1003,X,Android 6.0.1,1,1.8457E-05
Sony,Xperia D6653,Xperia Z3,Android 6.0.1,1,1.8457E-05
Okapia,Z4,,Android 6.0,1,1.8457E-05
ZTE,NX511J,Nubia Z9 Mini,Android 6.0,1,1.8457E-05
OneClick,X-music II pro,,Android 6.0,1,1.8457E-05
Samsung,SM-G927,Galaxy S6 Edge Plus,Android 6.0,1,1.8457E-05
Samsung,SM-N900P,Galaxy Note3,Android 6.0,1,1.8457E-05
Lenovo,PB2-670M,Phab 2 Plus,Android 6.0,1,1.8457E-05
Infinix,X600 LTE,Note 2,Android 6.0,1,1.8457E-05
Samsung,SM-J700F,Galaxy J7 2015,Android 6.0.1,1,1.8457E-05
Vodafone,Smart Ultra 6,,Android 6.0,1,1.8457E-05
OPPO,R7sPlus,R7s Plus,Android 6.0,1,1.8457E-05
Winnovo,WinTab P20,,Android 6.0,1,1.8457E-05
Lenovo,ZUK Z1,,Android 6.0,1,1.8457E-05
OPPO,CPH1605,A39,Android 6.0,1,1.8457E-05
OPPO,CPH1607,R9s,Android 6.0,1,1.8457E-05
LG,H525,G4C,Android 6.0,1,1.8457E-05
LG,H631,Stylo,Android 6.0,1,1.8457E-05
QiKU,1505-A02,360 N4S,Android 6.0,1,1.8457E-05
Samsung,SM-A710F,Galaxy A7 (2016),Android 6.0,1,1.8457E-05
Tecno,TECNO-N8,N8,Android 6.0,1,1.8457E-05
Tecno,N9,Phantom PAD,Android 6.0,1,1.8457E-05
Coolpad,Dazen X7,,Android 6.0,1,1.8457E-05
LeTV,X500,Le 1S,Android 6.0,1,1.8457E-05
Hotwav,Cosmos V8 Lite,,Android 6.0,1,1.8457E-05
Huawei,G750-T20,Honor 3X Pro,Android 6.0,1,1.8457E-05
Lenovo,PB2-670Y,Phab2 Plus,Android 6.0,1,1.8457E-05
Infinix,X537,Note 3 Pro,Android 6.0,1,1.8457E-05
Fujitsu,F-03H,arrows SV F-03H,Android 6.0.1,1,1.8457E-05
LG,H955,G Flex 2,Android 6.0.1,1,1.8457E-05
LG,V521,G Pad X 8.0,Android 6.0.1,1,1.8457E-05
Samsung,SM-C9008,Galaxy C9 Pro,Android 6.0.1,1,1.8457E-05
Samsung,SM-G570Y,Galaxy J5 Prime,Android 6.0.1,1,1.8457E-05
Samsung,SM-G920I,Galaxy S6,Android 6.0.1,1,1.8457E-05
Vivo,X9Plus,,Android 6.0.1,1,1.8457E-05
Huawei,RIO-L03,G8,Android 6.0.1,1,1.8457E-05
Kodak,SMARTWAY X1,,Android 6.0.1,1,1.8457E-05
Qbex,Joy,,Android 6.0,1,1.8457E-05
Lenovo,P2a42,P2,Android 6.0,1,1.8457E-05
Alcatel,6055U,Idol 4,Android 6.0,1,1.8457E-05
China Phone,Q6,,Android 6.0,1,1.8457E-05
Fero,Iris,,Android 6.0,1,1.8457E-05
BLU,Studio XL 2,,Android 6.0,1,1.8457E-05
Samsung,SM-T805,Galaxy Tab S 10.5,Android 6.0.1,1,1.8457E-05
Samsung,SM-A720F,Galaxy A7 (2017),Android 6.0.1,1,1.8457E-05
Samsung,SM-A720F,Galaxy A7 (2017),Android 6.0,1,1.8457E-05
Samsung,SM-G928P,Galaxy S6 Edge Plus,Android 6.0,1,1.8457E-05
Sony,D5833,Xperia Z3 Compact,Android 6.0.1,1,1.8457E-05
DoCoMo,F-02H,arrows NX F-02H,Android 6.0.1,1,1.8457E-05
LG,LGMS428,K10,Android 6.0.1,1,1.8457E-05
Samsung,SM-A5100,Galaxy A5 2016 Duos,Android 6.0.1,1,1.8457E-05
SPC,L54,,Android 6.0,1,1.8457E-05
Huawei,BLN-L22,Honor 6X,Android 6.0,1,1.8457E-05
DOOGEE,X9 Mini,,Android 6.0,1,1.8457E-05
Wings Mobile,W7,,Android 6.0,1,1.8457E-05
Mobicel,BERRY,,Android 6.0,1,1.8457E-05
Samsung,SM-T819,Galaxy Tab S2 9.7,Android 6.0.1,1,1.8457E-05
Umidigi,Power,,Android 9,1,1.8457E-05
Huawei,VTR-L29,P10,Android 7.0,1,1.8457E-05
Samsung,SM-P205,Galaxy Tab A with S Pen,Android 11,1,1.8457E-05
Samsung,SM-G891A,Galaxy S7 Active,Android 7.0,1,1.8457E-05
Sony,C6843,Xperia Z Ultra LTE (Togari),Android 6.0,1,1.8457E-05
IUNI,i1,,Android 9,1,1.8457E-05
Tecno,W3,,Android 9,1,1.8457E-05
Xiaomi,MI NOTE,,Android 9,1,1.8457E-05
CAT,S60,,Android 6.0.1,1,1.8457E-05
Samsung,SM-G532F,Galaxy J2 Prime,Android 9,1,1.8457E-05
QMobile,Z10,Noir,Android 9,1,1.8457E-05
Samsung,SM-G9006W,Galaxy S5,Android 6.0,1,1.8457E-05
Samsung,SM-A510Y,Galaxy A5 2016 Duos,Android 6.0,1,1.8457E-05
HTC,831C,One M8,Android 6.0,1,1.8457E-05
Smartisan,YQ607,JianGuo YQ607,Android 9,1,1.8457E-05
Huawei,EVA-TL00,P9 Standard Edition,Android 9,1,1.8457E-05
Samsung,SM-N910S,Galaxy Note 4,Android 9,1,1.8457E-05
Gionee,Elife S7,,Android 9,1,1.8457E-05
HTC,M8,One M8,Android 9,1,1.8457E-05
Samsung,SM-J120AZ,Galaxy J1 2016,Android 9,1,1.8457E-05
Samsung,SCV33,Galaxy S7 Edge,Android 6.0,1,1.8457E-05
Nomi,i5011,,Android 6.0,1,1.8457E-05
Lenovo,P1c72,Vibe P1 Pro,Android 6.0,1,1.8457E-05
Samsung,SM-G935T,Galaxy S7 Edge,Android 6.0.1,1,1.8457E-05
BLU,Life One X2,,Android 9,1,1.8457E-05
Ramos,MOS1max,,Android 9,1,1.8457E-05
HTC,Desire,Desire Eye,Android 9,1,1.8457E-05
Vestel,V3 5580 Dual,,Android 6.0,1,1.8457E-05
Vodafone,VFD 630,Smart N10,Android 9,1,1.8457E-05
Crosscall,Core-M5,,Android 11,1,1.8457E-05
Samsung,SGH-I537,S 4 Active,Android 6.0,1,1.8457E-05
Huawei,ATH-AL00,Honor 7i,Android 6.0,1,1.8457E-05
Huawei,NCE-AL10,Enjoy 6,Android 6.0,1,1.8457E-05
Maxtron,S8,,Android 6.0,1,1.8457E-05
Sony,Xperia D6633,Xperia Z3 Dual,Android 6.0.1,1,1.8457E-05
LG,VS835,Stylo 2 V,Android 6.0.1,1,1.8457E-05
Samsung,SM-G928R4,Galaxy S6 Edge Plus,Android 6.0.1,1,1.8457E-05
Wileyfox,Swift 2 X,,Android 8.1.0,1,1.8457E-05
Noblex,N551 Go Action,,Android 6.0,1,1.8457E-05
Sony,G3212,Xperia XA1,Android 8.0.0,1,1.8457E-05
Samsung,SM-G930A,Galaxy S7,Android 9,1,1.8457E-05
Google,Pixel 2 XL,,Android 8.0.0,1,1.8457E-05
Asus,ZB500KL,Zenfone Go 5.0,Android 9,1,1.8457E-05
Xiaomi,Redmi Y3,,Android 10,1,1.8457E-05
Huawei,SCM-W09,MediaPad M6 10.8,Android 10,1,1.8457E-05
Huawei,VOG-AL10,P30 Pro,Android 10,1,1.8457E-05
Samsung,SM-T595,Galaxy Tab A 10.5,Android 8.1.0,1,1.8457E-05
Alcatel,6062W,7,Android 8.1.0,1,1.8457E-05
LG,LM-X430,K40S,Android 9,1,1.8457E-05
Huawei,AGS-L09,MediaPad T3 10,Android 9,1,1.8457E-05
Samsung,SM-J260M,Galaxy J2 Core,Android 9,1,1.8457E-05
Lenovo,K10a40,Vibe C2,Android 9,1,1.8457E-05
Sony,F5121,Xperia X,Android 7.1.1,1,1.8457E-05
Asus,Z016D,Zenfone 3 Deluxe,Android 9,1,1.8457E-05
Samsung,SM-J337R4,Galaxy J3 Aura,Android 8.0.0,1,1.8457E-05
Vivo,1724,Y71,Android 9,1,1.8457E-05
Acer,A1-737,Iconia Talk S,Android 9,1,1.8457E-05
Sony,XQ-AS52,Xperia 5 II,Android 11,1,1.8457E-05
Huawei,JNY-LX2,nova 7i,Android 10,1,1.8457E-05
Samsung,SM-G9308,Galaxy S7 Duos,Android 6,1,1.8457E-05
HTC,6525LVW,HTC One M8,Android 6,1,1.8457E-05
LG,F400S,G3,Android 6.0,1,1.8457E-05
Lenovo,A2016b31,Vibe B,Android 6.0,1,1.8457E-05
Gionee,GPad G3,,Android 6.0,1,1.8457E-05
Gionee,Gpad G5,,Android 6.0,1,1.8457E-05
Navon,D455,,Android 6.0,1,1.8457E-05
Sony,D6616,Xperia Z3,Android 6.0,1,1.8457E-05
LYF,LS-5201,Water F1s,Android 6.0,1,1.8457E-05
Positivo,S430,Twist Mini,Android 6.0,1,1.8457E-05
Panasonic,P85,,Android 6.0,1,1.8457E-05
Samsung,SM-A7009,Galaxy A7 (2016),Android 6.0,1,1.8457E-05
Samsung,SM-A910F,Galaxy A9 Pro,Android 6.0,1,1.8457E-05
Lava,X50 Plus,,Android 6.0,1,1.8457E-05
Micromax,Q427,Canvas Unite 4,Android 6.0,1,1.8457E-05
Xiaomi,Mi Max,,Android 7.0,1,1.8457E-05
LG,F800S,V20,Android 7.1,1,1.8457E-05
ZTE,Z836BL,ZFive 2 LTE,Android 6.0.1,1,1.8457E-05
LG,K425,K10,Android 6.0.1,1,1.8457E-05
HTC,Desire 650,,Android 6.0.1,1,1.8457E-05
Motorola,XT1585,Droid Turbo 2,Android 6.0.1,1,1.8457E-05
Hisense,E76,Infinity Elegance,Android 6.0.1,1,1.8457E-05
DOOGEE,S55,,Android 8.0.0,1,1.8457E-05
Samsung,SM-A920F,Galaxy A9 2018,Android 8.0.0,1,1.8457E-05
IMO,Q2 Plus,,Android 8.1.0,1,1.8457E-05
Vivo,Y85A,Y85,Android 8.1.0,1,1.8457E-05
Lenovo,X2-EU,Vibe X2,Android 9,1,1.8457E-05
Samsung,SM-N900W8,Galaxy Note 3,Android 9,1,1.8457E-05
Fly,FS505,Nimbus 7,Android 9,1,1.8457E-05
Sony,SO-02H,Xperia Z5 Compact,Android 9,1,1.8457E-05
Sony,Xperia D6633,Xperia Z3 Dual,Android 9,1,1.8457E-05
Mito,A880,,Android 9,1,1.8457E-05
Nomi,i5031,Evo X1,Android 9,1,1.8457E-05
OPPO,CPH1725,F5 Youth,Android 9,1,1.8457E-05
Samsung,SM-A510F,Galaxy A5 2016,Android 9,1,1.8457E-05
Huawei,KIW-TL00H,Honor 5X,Android 9,1,1.8457E-05
G-TiDE,V7s,,Android 9,1,1.8457E-05
Xiaomi,Redmi Pro,,Android 9,1,1.8457E-05
Sony,J3173,Xperia Ace,Android 9,1,1.8457E-05
Realme,RMX2180,C15,Android 10,1,1.8457E-05
OPPO,CPH2305,Find X5 Pro,Android 13,1,1.8457E-05
Asus,Fonepad 7,,Android 9,1,1.8457E-05
Alcatel,7070X,POP 4 (6),Android 9,1,1.8457E-05
Vivo,V2043,Y20 2021,Android 10,1,1.8457E-05
LeTV,Le X528,Le 2,Android 6,1,1.8457E-05
UMI,eMAX mini,,Android 6.0,1,1.8457E-05
Acer,A1-737,Iconia Talk S,Android 6.0,1,1.8457E-05
ZTE,N939Sc,,Android 6,1,1.8457E-05
Sony,E5533,C5 Ultra Dual,Android 6,1,1.8457E-05
Huawei,ALP-L29,Mate 10,Android 10,1,1.8457E-05
TCL,T676H,30,Android 12,1,1.8457E-05
Samsung,SM-S9080,Galaxy S22 Ultra,Android 12,1,1.8457E-05
Noblex,N503,Go Urban,Android 6.0,1,1.8457E-05
Samsung,SM-G930T1,Galaxy S7,Android 6.0.1,1,1.8457E-05
Nuu,S6001L,G2,Android 8.0.0,1,1.8457E-05
Nokia,C1 Plus,,Android 10,1,1.8457E-05
Samsung,SM-S727A,Galaxy J7 (2017),Android 7.0,1,1.8457E-05
ZTE,BLADE V9,,Android 8.1.0,1,1.8457E-05
Motorola,XT1562,Moto X Play,Android 9,1,1.8457E-05
General Mobile,GM 5 Plus d,,Android 9,1,1.8457E-05
Infinix,Infinix S2,,Android 9,1,1.8457E-05
Lenovo,P1a42,Vibe P1,Android 9,1,1.8457E-05
Vivo,1935,Y50,Android 10,1,1.8457E-05
Samsung,SM-A505GT,Galaxy A50,Android 11,1,1.8457E-05
ONN,TBBVNC100005207,,Android 9,1,1.8457E-05
DOOGEE,Y6,,Android 6.0,1,1.8457E-05
Egreat,A10,,Android 6.0,1,1.8457E-05
Motorola,One Action,,Android 9,1,1.8457E-05
Condor,Allure M1,,Android 7.0,1,1.8457E-05
Samsung,SCV38,Galaxy S9,Android 9,1,1.8457E-05
Sky Devices,Platinum 4.0,,Android 9,1,1.8457E-05
Asus,Z017D,Zenfone 3 ZE520KL,Android 9,1,1.8457E-05
itel,A16 Plus,,Android 8.1.0,1,1.8457E-05
Alcatel,4034G,Pixi 4 (4),Android 9,1,1.8457E-05
Coolpad,8675 - FHD,F2,Android 9,1,1.8457E-05
Casper,VIA E1,,Android 9,1,1.8457E-05
Huawei,MED-LX9,Y6p,Android 10,1,1.8457E-05
Huawei,NXT-L29,Mate 8,Android 7.0,1,1.8457E-05
SonyEricsson,C6603,Xperia Z,Android 9,1,1.8457E-05
Lenovo,S1La40,Vibe S1 Lite,Android 9,1,1.8457E-05
Gionee,P7,,Android 7.0,1,1.8457E-05
LG,LGM-V300K,V30 ThinQ,Android 8.0.0,1,1.8457E-05
OPPO,PCAM00,Reno,Android 11,1,1.8457E-05
Realme,RMX2061,6 Pro,Android 11,1,1.8457E-05
Xiaomi,M2006C3MNG,Redmi 9C,Android 11,1,1.8457E-05
DOOGEE,X53,,Android 9,1,1.8457E-05
Xion,XI-CEU8,,Android 9,1,1.8457E-05
OnePlus,CPH2401,Nord 2T,Android 12,1,1.8457E-05
Advan,I7D,,Android 9,1,1.8457E-05
Alcatel,5010D,PIXI 4 (5),Android 9,1,1.8457E-05
Sony,C6843,Xperia Z Ultra LTE (Togari),Android 9,1,1.8457E-05
Sony,E5553,C5 Ultra,Android 9,1,1.8457E-05
Wiko,ROBBY,,Android 9,1,1.8457E-05
ZTE,Z963U,Imperial Max,Android 9,1,1.8457E-05
Samsung,SC-02H,Galaxy S7 Edge,Android 9,1,1.8457E-05
YU,YU5040,Yureka Black,Android 9,1,1.8457E-05
Lava,iris50,,Android 9,1,1.8457E-05
LG,LG-M151,K4,Android 9,1,1.8457E-05
LG,M154,Risio 2,Android 9,1,1.8457E-05
LG,F400S,G3,Android 9,1,1.8457E-05
Samsung,SM-G530F,Galaxy Grand Prime,Android 9,1,1.8457E-05
Huawei,PLK-TL01H,Honor 7,Android 9,1,1.8457E-05
Samsung,SGH-I337M,Galaxy S4,Android 9,1,1.8457E-05
Samsung,SHV-E300S,Galaxy S IV,Android 9,1,1.8457E-05
Samsung,SM-N920R7,Galaxy Note 5,Android 9,1,1.8457E-05
Motorola,XT1635-01,Moto Z Play,Android 9,1,1.8457E-05
Vivo,1610,Y55s,Android 9,1,1.8457E-05
Asus,Z011D,Zenfone 2 Laser,Android 9,1,1.8457E-05
Vivo,X7 Plus,,Android 9,1,1.8457E-05
Xiaomi,Redmi Note 7S,,Android 9,1,1.8457E-05
SonyEricsson,L39h,Xperia Z1 TD-LTE,Android 9,1,1.8457E-05
Samsung,SM-T805,Galaxy Tab S 10.5,Android 9,1,1.8457E-05
BQ,Aquaris E5,,Android 9,1,1.8457E-05
SonyEricsson,L36h,Xperia Z,Android 9,1,1.8457E-05
Coolpad,8690,,Android 9,1,1.8457E-05
Fujitsu,F-01H,Arrows Fit,Android 9,1,1.8457E-05
ZTE,B2017G,Axon 7 Mini,Android 9,1,1.8457E-05
Tesla,Smartphone 3.1 Lite,,Android 9,1,1.8457E-05
Alcatel,5056A,Pop 4+,Android 9,1,1.8457E-05
Bmobile,AX685,,Android 9,1,1.8457E-05
Sony,D5803,Xperia Z3 Compact,Android 9,1,1.8457E-05
Sony,D6563,Xperia Z2a,Android 9,1,1.8457E-05
Vodafone,VFD 301,Smart Turbo 7,Android 9,1,1.8457E-05
Leagoo,Z6 mini,,Android 9,1,1.8457E-05
Samsung,SM-G928L,Galaxy S6 Edge Plus,Android 9,1,1.8457E-05
Samsung,SM-N915S,Galaxy Note Edge,Android 9,1,1.8457E-05
itel,S11,,Android 9,1,1.8457E-05
Samsung,SM-G720N0,Galaxy Grand Max,Android 9,1,1.8457E-05
Samsung,SM-A300FU,Galaxy A3,Android 9,1,1.8457E-05
Samsung,SM-N9109W,Galaxy Note 4,Android 9,1,1.8457E-05
Asus,Z008D,ZenFone 2,Android 9,1,1.8457E-05
Huawei,MLA-L03,Nova Plus,Android 9,1,1.8457E-05
Azumi,IRO A5QL,,Android 9,1,1.8457E-05
VIVAX,TPC-101 3G,,Android 9,1,1.8457E-05
Google,Pixel,,Android 9,1,1.8457E-05
Sharp,SH-O2G,Disney Mobile SH-02G,Android 9,1,1.8457E-05
Samsung,SM-G935P,Galaxy S7 Edge,Android 9,1,1.8457E-05
LG,VK810,G Pad 8.3,Android 9,1,1.8457E-05
Coolpad,Dazen X7,,Android 9,1,1.8457E-05
OPPO,R9m,R9,Android 9,1,1.8457E-05
Huawei,TRT-AL10A,Enjoy 7 Plus,Android 9,1,1.8457E-05
M4Tel,SS4458,,Android 9,1,1.8457E-05
Samsung,SM-A125W,Galaxy A12,Android 11,1,1.8457E-05
Samsung,SHV-E300K,Galaxy S IV,Android 9,1,1.8457E-05
China Mobile,M823,N1 Max,Android 9,1,1.8457E-05
LeTV,X608,Le 1,Android 9,1,1.8457E-05
TCL,5057M,,Android 9,1,1.8457E-05
Sony,E2363,Xperia M4 Aqua Dual,Android 9,1,1.8457E-05
Sony,E5663,Xperia M5,Android 9,1,1.8457E-05
Acer,B3-A10,Iconia B3-A10,Android 9,1,1.8457E-05
Huawei,KIW-L22,Honor 5X,Android 9,1,1.8457E-05
LG,H542,G4 Stylus,Android 9,1,1.8457E-05
